comune,provincia,regione,stato,lat,long
Portico di Caserta, Caserta, Campania, Italia,41.056514,14.279428
Prata Sannita, Caserta, Campania, Italia,41.432821,14.202722
Pratella, Caserta, Campania, Italia,41.4058248,14.1780969
Presenzano, Caserta, Campania, Italia,41.376619,14.07642
Raviscanina, Caserta, Campania, Italia,41.37939845,14.233533231940122
Recale, Caserta, Campania, Italia,41.055114,14.304029
Riardo, Caserta, Campania, Italia,41.262717,14.151923
Rocca d'Evandro, Caserta, Campania, Italia,41.389018,13.908116
Roccamonfina, Caserta, Campania, Italia,41.2884039,13.9828383
Roccaromana, Caserta, Campania, Italia,41.2739626,14.2222886
Rocchetta e Croce, Caserta, Campania, Italia,41.2341723,14.169837643471025
Ruviano, Caserta, Campania, Italia,41.210318,14.409229
San Cipriano d'Aversa, Caserta, Campania, Italia,40.998812,14.131726
San Felice a Cancello, Caserta, Campania, Italia,41.0123935,14.4829931
San Gregorio Matese, Caserta, Campania, Italia,41.3852284,14.3750496
San Marcellino, Caserta, Campania, Italia,40.9864545,14.1753318
San Nicola La Strada, Caserta, Campania, Italia,41.051814,14.331329
San Pietro Infine, Caserta, Campania, Italia,41.44592,13.961516
San Potito Sannitico, Caserta, Campania, Italia,41.337736,14.3929016
San Prisco, Caserta, Campania, Italia,41.087115,14.278228
Santa Maria a Vico, Caserta, Campania, Italia,41.0268566,14.4651862
Santa Maria Capua Vetere, Caserta, Campania, Italia,41.0799225,14.2563971
Santa Maria La Fossa, Caserta, Campania, Italia,41.091714,14.128224
San Tammaro, Caserta, Campania, Italia,41.0759018,14.2316709
Sant'Angelo d'Alife, Caserta, Campania, Italia,41.3592004,14.2635865
Sant'Arpino, Caserta, Campania, Italia,40.959512,14.248929
Sessa Aurunca, Caserta, Campania, Italia,41.2369344,13.9347304
Sparanise, Caserta, Campania, Italia,41.186815,14.093722
Succivo, Caserta, Campania, Italia,40.968012,14.255629
Teano, Caserta, Campania, Italia,41.2510841,14.0671513
Teverola, Caserta, Campania, Italia,40.9955725,14.2073729
Tora e Piccilli, Caserta, Campania, Italia,41.3386094,14.0224981
Trentola Ducenta, Caserta, Campania, Italia,40.9762301,14.1771658
Vairano Patenora, Caserta, Campania, Italia,41.337019,14.131121
Valle Agricola, Caserta, Campania, Italia,41.425021,14.255023
Valle di Maddaloni, Caserta, Campania, Italia,41.079515,14.415631
Villa di Briano, Caserta, Campania, Italia,41.000012,14.160726
Villa Literno, Caserta, Campania, Italia,41.009912,14.080525
Vitulazio, Caserta, Campania, Italia,41.164116,14.216925
Falciano del Massico, Caserta, Campania, Italia,41.165122,13.9494528
Cellole, Caserta, Campania, Italia,41.204814,13.854317
Casapesenna, Caserta, Campania, Italia,40.991512,14.136126
San Marco Evangelista, Caserta, Campania, Italia,41.0370179,14.3362944
Anacapri, Napoli, Campania, Italia,40.5557701,14.213604
Caprie, Torino, Piemonte, Italia,45.118845,7.331914
Napoli, Campania, Italia,,40.8359336,14.2487826
Acerra, Napoli, Campania, Italia,40.9460532,14.3750083
Afragola, Napoli, Campania, Italia,40.926012,14.310831
Arzano, Napoli, Campania, Italia,40.9160204,14.2680178
Bacoli, Napoli, Campania, Italia,40.7966129,14.0777834
Barano d'Ischia, Napoli, Campania, Italia,40.7090178,13.9186022
Caivano, Napoli, Campania, Italia,40.957112,14.31023
Calvizzano, Napoli, Campania, Italia,40.9056961,14.1932896
Cardito, Napoli, Campania, Italia,40.942012,14.29943
Casalnuovo di Napoli, Napoli, Campania, Italia,40.9148194,14.3511247
Casamicciola Terme, Napoli, Campania, Italia,40.7473561,13.9075118
Casandrino, Napoli, Campania, Italia,40.9358637,14.2488046
Casavatore, Napoli, Campania, Italia,40.899211,14.27663
Casoria, Napoli, Campania, Italia,40.9045572,14.2901223
Crispano, Napoli, Campania, Italia,40.952512,14.28993
Forio, Napoli, Campania, Italia,40.7368416,13.8581354
Frattamaggiore, Napoli, Campania, Italia,40.9414265,14.2722092
Frattaminore, Napoli, Campania, Italia,40.9557397,14.270948
Giugliano in Campania, Napoli, Campania, Italia,40.9286872,14.2006989
Grumo Nevano, Napoli, Campania, Italia,40.9381543,14.2592688
Ischia, Napoli, Campania, Italia,40.734205,13.947125
Lacco Ameno, Napoli, Campania, Italia,40.7509699,13.8900602
Marano di Napoli, Napoli, Campania, Italia,40.89761,14.190528
Melito di Napoli, Napoli, Campania, Italia,40.920511,14.230029
Monte di Procida, Napoli, Campania, Italia,40.800907,14.051827
Mugnano di Napoli, Napoli, Campania, Italia,40.9093004,14.2068354
Pozzuoli, Napoli, Campania, Italia,40.822643,14.1219109
Procida, Napoli, Campania, Italia,40.7649991,14.0239063
Qualiano, Napoli, Campania, Italia,40.9188361,14.1536107
Quarto, Napoli, Campania, Italia,40.8771936,14.1401591
Sant'Antimo, Napoli, Campania, Italia,40.945711,14.231429
Serrara Fontana, Napoli, Campania, Italia,40.7179446,13.8935262
Villaricca, Napoli, Campania, Italia,40.921611,14.189828
Agerola, Napoli, Campania, Italia,40.637707,14.538839
Boscoreale, Napoli, Campania, Italia,40.7740398,14.4774318
Boscotrecase, Napoli, Campania, Italia,40.77431,14.462036
Brusciano, Napoli, Campania, Italia,40.923212,14.423933
Camposano, Napoli, Campania, Italia,40.9537434,14.5291542
Carbonara di Nola, Napoli, Campania, Italia,40.8742285,14.5786305
Casamarciano, Napoli, Campania, Italia,40.9316178,14.5534765
Casola di Napoli, Napoli, Campania, Italia,40.6960371,14.5334469
Castellammare di Stabia, Napoli, Campania, Italia,40.6943046,14.4804813
Castello di Cisterna, Napoli, Campania, Italia,40.915112,14.406233
Cercola, Napoli, Campania, Italia,40.8576817,14.3551577
Cicciano, Napoli, Campania, Italia,40.964714,14.538935
Cimitile, Napoli, Campania, Italia,40.940513,14.525435
Comiziano, Napoli, Campania, Italia,40.9521422,14.551436
Gragnano, Napoli, Campania, Italia,40.6899999,14.5210654
Lettere, Napoli, Campania, Italia,40.704909,14.544939
Oliveri, Messina, Sicilia, Italia,38.1234806,15.0608492
Mariglianella, Napoli, Campania, Italia,40.929513,14.435833
Marigliano, Napoli, Campania, Italia,40.9249138,14.4568673
Massa Lubrense, Napoli, Campania, Italia,40.6110361,14.3450889
Meta, Napoli, Campania, Italia,40.639206,14.418237
Nola, Napoli, Campania, Italia,40.9210826,14.5327402
Ottaviano, Napoli, Campania, Italia,40.8498175,14.4901274
Palma Campania, Napoli, Campania, Italia,40.8649172,14.5487326
Piano di Sorrento, Napoli, Campania, Italia,40.6326446,14.411091
Piemonte, Italia,,,45.060735,7.923549
Poggiomarino, Napoli, Campania, Italia,40.803111,14.539037
Pollena Trocchia, Napoli, Campania, Italia,40.8546349,14.3794683
Pomigliano d'Arco, Napoli, Campania, Italia,40.907912,14.386233
Pompei, Napoli, Campania, Italia,40.7491267,14.5006415
Portici, Napoli, Campania, Italia,40.8189733,14.3387454
Ercolano, Napoli, Campania, Italia,40.8053613,14.347103624843179
Roccarainola, Napoli, Campania, Italia,40.971255,14.5610262
San Gennaro Vesuviano, Napoli, Campania, Italia,40.8604005,14.5291676
San Giorgio a Cremano, Napoli, Campania, Italia,40.8292962,14.3341677
San Giuseppe Vesuviano, Napoli, Campania, Italia,40.829811,14.504436
San Paolo Bel Sito, Napoli, Campania, Italia,40.914813,14.546736
San Sebastiano al Vesuvio, Napoli, Campania, Italia,40.8435649,14.3699499
Sant'Agnello, Napoli, Campania, Italia,40.630006,14.397136
Sant'Anastasia, Napoli, Campania, Italia,40.866911,14.404833
Sant'Antonio Abate, Napoli, Campania, Italia,40.723709,14.546538
San Vitaliano, Napoli, Campania, Italia,40.927213,14.480134
Saviano, Napoli, Campania, Italia,40.905613,14.505035
Scisciano, Napoli, Campania, Italia,40.916013,14.485735
Somma Vesuviana, Napoli, Campania, Italia,40.8716147,14.4361417
Sorrento, Napoli, Campania, Italia,40.624906,14.374836
Striano, Napoli, Campania, Italia,40.8158549,14.5764685
Terzigno, Napoli, Campania, Italia,40.8124424,14.4964843
Torre Annunziata, Napoli, Campania, Italia,40.7525236,14.4550044
Torre del Greco, Napoli, Campania, Italia,40.7879211,14.3682813
Tufino, Napoli, Campania, Italia,40.954114,14.565936
Vico Equense, Napoli, Campania, Italia,40.6622961,14.4263825
Visciano, Napoli, Campania, Italia,40.925414,14.582837
Volla, Napoli, Campania, Italia,40.878411,14.342932
Santa Maria la Carità, Napoli, Campania, Italia,40.7210029,14.5128197
Trecase, Napoli, Campania, Italia,40.7708909,14.4396509
Massa di Somma, Napoli, Campania, Italia,40.8476313,14.3743024
Acerno, Salerno, Campania, Italia,40.737713,15.056949
Agropoli, Salerno, Campania, Italia,40.346905,14.996553
Albanella, Salerno, Campania, Italia,40.4784224,15.1166081
Alfano, Salerno, Campania, Italia,40.177505,15.425165
Altavilla Silentina, Salerno, Campania, Italia,40.5302405,15.1310307
Amalfi, Salerno, Campania, Italia,40.63367,14.6026095
Angri, Salerno, Campania, Italia,40.7376592,14.5722829
Aquara, Salerno, Campania, Italia,40.443909,15.253857
Ascea, Salerno, Campania, Italia,40.1416021,15.18576
Atena Lucana, Salerno, Campania, Italia,40.455111,15.557264
Atrani, Salerno, Campania, Italia,40.636908,14.607541
Auletta, Salerno, Campania, Italia,40.5588409,15.4248901
Baronissi, Salerno, Campania, Italia,40.7469385,14.7699874
Battipaglia, Salerno, Campania, Italia,40.6092539,14.9821443
Bellosguardo, Salerno, Campania, Italia,40.423309,15.314159
Bracigliano, Salerno, Campania, Italia,40.823512,14.705441
Buccino, Salerno, Campania, Italia,40.632913,15.369658
Buonabitacolo, Salerno, Campania, Italia,40.271308,15.619968
Caggiano, Salerno, Campania, Italia,40.567813,15.493361
Calvanico, Salerno, Campania, Italia,40.775212,14.827944
Camerota, Salerno, Campania, Italia,40.032501,15.372765
Campagna, Salerno, Campania, Italia,40.6647292,15.1071455
Campora, Salerno, Campania, Italia,40.305406,15.29236
Cannalonga, Salerno, Campania, Italia,40.2442983,15.293675
Capaccio Paestum, Salerno, Campania, Italia,40.44386235,15.040038348299316
Casalbuono, Salerno, Campania, Italia,40.2157502,15.6815866
Casaletto Spartano, Salerno, Campania, Italia,40.150705,15.618669
Casal Velino, Salerno, Campania, Italia,40.1909074,15.1093738
Caselle in Pittari, Salerno, Campania, Italia,40.1725386,15.5457516
Castelcivita, Salerno, Campania, Italia,40.49421,15.234456
Castellabate, Salerno, Campania, Italia,40.2761267,14.9581191
Castelnuovo Cilento, Salerno, Campania, Italia,40.2195354,15.1771512
Castelnuovo di Conza, Salerno, Campania, Italia,40.820617,15.318754
Castel San Giorgio, Salerno, Campania, Italia,40.783712,14.698841
Castel San Lorenzo, Salerno, Campania, Italia,40.418308,15.227157
Castiglione del Genovesi, Salerno, Campania, Italia,40.725511,14.848445
Cava de' Tirreni, Salerno, Campania, Italia,40.7004616,14.7062633
Celle di Bulgheria, Salerno, Campania, Italia,40.0954893,15.402705
Centola, Salerno, Campania, Italia,40.066502,15.311963
Ceraso, Salerno, Campania, Italia,40.194304,15.256061
Cetara, Salerno, Campania, Italia,40.6482139,14.7004154
Cicerale, Salerno, Campania, Italia,40.3438013,15.1292011
Colliano, Salerno, Campania, Italia,40.726115,15.291155
Conca dei Marini, Salerno, Campania, Italia,40.6176092,14.5725004
Controne, Salerno, Campania, Italia,40.50961,15.205556
Contursi Terme, Salerno, Campania, Italia,40.649513,15.239355
Corbara, Salerno, Campania, Italia,40.7247819,14.592763
Corleto Monforte, Salerno, Campania, Italia,40.437209,15.37956
Cuccaro Vetere, Salerno, Campania, Italia,40.1616815,15.3085471
Eboli, Salerno, Campania, Italia,40.6175146,15.0569438
Felitto, Salerno, Campania, Italia,40.373507,15.243058
Fisciano, Salerno, Campania, Italia,40.772812,14.799443
Furore, Salerno, Campania, Italia,40.618792,14.5533482
Futani, Salerno, Campania, Italia,40.150703,15.323163
Giffoni Sei Casali, Salerno, Campania, Italia,40.7191414,14.9059716
Giffoni Valle Piana, Salerno, Campania, Italia,40.718112,14.942347
Gioi, Salerno, Campania, Italia,40.289705,15.218059
Giungano, Salerno, Campania, Italia,40.394707,15.107155
Ispani, Salerno, Campania, Italia,40.087304,15.558269
Laureana Cilento, Salerno, Campania, Italia,40.2991564,15.0384551
Laurino, Salerno, Campania, Italia,40.336507,15.337161
Laurito, Salerno, Campania, Italia,40.168604,15.405964
Laviano, Salerno, Campania, Italia,40.7851278,15.307312
Lustra, Salerno, Campania, Italia,40.288304,15.068255
Magliano Vetere, Salerno, Campania, Italia,40.347007,15.236658
Maiori, Salerno, Campania, Italia,40.648908,14.640141
Mercato San Severino, Salerno, Campania, Italia,40.7833028,14.7557276
Minori, Salerno, Campania, Italia,40.652708,14.624941
Moio della Civitella, Salerno, Campania, Italia,40.247105,15.26886
Montano Antilia, Salerno, Campania, Italia,40.162304,15.365463
Montecorice, Salerno, Campania, Italia,40.2340242,14.984681
Montecorvino Pugliano, Salerno, Campania, Italia,40.6580561,14.9446088
Montecorvino Rovella, Salerno, Campania, Italia,40.6959126,14.9761046
Monteforte Cilento, Salerno, Campania, Italia,40.364807,15.194857
Monte San Giacomo, Salerno, Campania, Italia,40.344409,15.540465
Montesano sulla Marcellana, Salerno, Campania, Italia,40.2758889,15.7013753
Morigerati, Salerno, Campania, Italia,40.139949,15.5551821
Nocera Inferiore, Salerno, Campania, Italia,40.7472133,14.6433202
Nocera Superiore, Salerno, Campania, Italia,40.7415603,14.6715039
Novi Velia, Salerno, Campania, Italia,40.225105,15.288361
Ogliastro Cilento, Salerno, Campania, Italia,40.352405,15.043154
Olevano sul Tusciano, Salerno, Campania, Italia,40.6689045,15.0326148
Oliveto Citra, Salerno, Campania, Italia,40.6908078,15.2317822
Omignano, Salerno, Campania, Italia,40.248204,15.085156
Orria, Salerno, Campania, Italia,40.299705,15.171157
Ottati, Salerno, Campania, Italia,40.4628565,15.3152335
Padula, Salerno, Campania, Italia,40.3416425,15.658254
Pagani, Salerno, Campania, Italia,40.7498877,14.6133234
Palomonte, Salerno, Campania, Italia,40.662513,15.291856
Pellezzano, Salerno, Campania, Italia,40.725211,14.757443
Perdifumo, Salerno, Campania, Italia,40.2659861,15.015499
Perito, Salerno, Campania, Italia,40.297705,15.147657
Pertosa, Salerno, Campania, Italia,40.5428799,15.4489662
Petina, Salerno, Campania, Italia,40.532111,15.373459
Piaggine, Salerno, Campania, Italia,40.344808,15.378661
Pisciotta, Salerno, Campania, Italia,40.108902,15.234561
Polla, Salerno, Campania, Italia,40.517112,15.497962
Pollica, Salerno, Campania, Italia,40.190702,15.057156
Pontecagnano Faiano, Salerno, Campania, Italia,40.6409045,14.8818819
Positano, Salerno, Campania, Italia,40.6286581,14.4854955
Postiglione, Salerno, Campania, Italia,40.559011,15.232356
Praiano, Salerno, Campania, Italia,40.611107,14.53134
Prignano Cilento, Salerno, Campania, Italia,40.330905,15.068655
Ravello, Salerno, Campania, Italia,40.6496643,14.6122753
Ricigliano, Salerno, Campania, Italia,40.6684564,15.4814587
Roccadaspide, Salerno, Campania, Italia,40.4253639,15.1917851
Roccagloriosa, Salerno, Campania, Italia,40.108662,15.4333486
Roccapiemonte, Salerno, Campania, Italia,40.762465,14.6923748
Rofrano, Salerno, Campania, Italia,40.211405,15.427864
Romagnano al Monte, Salerno, Campania, Italia,40.6271882,15.4359594
Roscigno, Salerno, Campania, Italia,40.3990295,15.3459261
Rutino, Salerno, Campania, Italia,40.299704,15.072755
Sacco, Salerno, Campania, Italia,40.378108,15.377961
Sala Consilina, Salerno, Campania, Italia,40.3982208,15.5963693
Salento, Salerno, Campania, Italia,40.248604,15.190058
Salerno, Campania, Italia,,40.419441649999996,15.310756230322482
Salvitelle, Salerno, Campania, Italia,40.590913,15.45876
San Cipriano Picentino, Salerno, Campania, Italia,40.7200033,14.8700132
San Giovanni a Piro, Salerno, Campania, Italia,40.050302,15.450967
San Gregorio Magno, Salerno, Campania, Italia,40.6565233,15.403609
San Mango Piemonte, Salerno, Campania, Italia,40.701911,14.833745
San Marzano sul Sarno, Salerno, Campania, Italia,40.7752148,14.5873622
San Mauro Cilento, Salerno, Campania, Italia,40.2263548,15.0440771
San Mauro La Bruca, Salerno, Campania, Italia,40.1229374,15.2897501
San Pietro al Tanagro, Salerno, Campania, Italia,40.456811,15.480662
San Rufo, Salerno, Campania, Italia,40.43451,15.463662
Santa Marina, Salerno, Campania, Italia,40.104304,15.540468
Sant'Angelo a Fasanella, Salerno, Campania, Italia,40.45681,15.341459
Sant'Arsenio, Salerno, Campania, Italia,40.472911,15.484562
Sant'Egidio del Monte Albino, Salerno, Campania, Italia,40.7338419,14.597044
Santomenna, Salerno, Campania, Italia,40.808317,15.321454
San Valentino Torio, Salerno, Campania, Italia,40.793011,14.598039
Sanza, Salerno, Campania, Italia,40.244607,15.552666
Sapri, Salerno, Campania, Italia,40.0750785,15.6297747
Sarno, Salerno, Campania, Italia,40.810811,14.619839
Sassano, Salerno, Campania, Italia,40.337709,15.563066
Scafati, Salerno, Campania, Italia,40.7499887,14.5269491
Teatro alla Scala, Milano, Lombardia, Italia,45.46760475,9.189119523129573
Serramezzana, Salerno, Campania, Italia,40.2439478,15.0320589
Serre, Salerno, Campania, Italia,40.582511,15.185554
Sessa Cilento, Salerno, Campania, Italia,40.259204,15.075756
Siano, Salerno, Campania, Italia,40.8040262,14.6884317
Sicignano degli Alburni, Salerno, Campania, Italia,40.5810419,15.300396408040797
Stella Cilento, Salerno, Campania, Italia,40.231803,15.092857
Stio, Salerno, Campania, Italia,40.3100055,15.2526788
Teggiano, Salerno, Campania, Italia,40.379209,15.540465
Torchiara, Salerno, Campania, Italia,40.3229668,15.0523949
Torraca, Salerno, Campania, Italia,40.1125325,15.6352367
Torre Orsaia, Salerno, Campania, Italia,40.133304,15.473266
Tortorella, Salerno, Campania, Italia,40.142205,15.605669
Tramonti, Salerno, Campania, Italia,40.6997332,14.6415366
Trentinara, Salerno, Campania, Italia,40.4003951,15.1074658
Valle dell’Angelo, Salerno, Campania, Italia,40.343808,15.368461
Vallo della Lucania, Salerno, Campania, Italia,40.229704,15.26576
Valva, Salerno, Campania, Italia,40.738215,15.269454
Vibonati, Salerno, Campania, Italia,40.1002478,15.5831154
Vietri sul Mare, Salerno, Campania, Italia,40.6715477,14.7286002
Bellizzi, Salerno, Campania, Italia,40.6201805,14.948453
Brindisi, Puglia, Italia,,40.6362271,17.688500723698695
Carovigno, Brindisi, Puglia, Italia,40.7071852,17.656848
Ceglie Messapica, Brindisi, Puglia, Italia,40.6460444,17.5170566
Cellino San Marco, Brindisi, Puglia, Italia,40.472228,17.966318
Cisternino, Brindisi, Puglia, Italia,40.7429852,17.425745
Erchie, Brindisi, Puglia, Italia,40.4360421,17.7346286
Fasano, Brindisi, Puglia, Italia,40.834432,17.358399
Francavilla Fontana, Brindisi, Puglia, Italia,40.5301622,17.5826774
Latiano, Brindisi, Puglia, Italia,40.5537831,17.718222
Mesagne, Brindisi, Puglia, Italia,40.558829,17.808313
Oria, Brindisi, Puglia, Italia,40.497327,17.64131
Ostuni, Brindisi, Puglia, Italia,40.727631,17.576406
San Donaci, Brindisi, Puglia, Italia,40.4493805,17.9226065
San Michele Salentino, Brindisi, Puglia, Italia,40.6303856,17.6335762
San Pancrazio Salentino, Brindisi, Puglia, Italia,40.4191334,17.8393854
San Pietro Vernotico, Brindisi, Puglia, Italia,40.491529,17.998918
San Vito dei Normanni, Brindisi, Puglia, Italia,40.6562478,17.7037516
Torchiarolo, Brindisi, Puglia, Italia,40.484029,18.051619
Torre Santa Susanna, Brindisi, Puglia, Italia,40.465627,17.735612
Villa Castelli, Brindisi, Puglia, Italia,40.584527,17.474605
Avetrana, Taranto, Puglia, Italia,40.3499423,17.7273737
Carosino, Taranto, Puglia, Italia,40.465824,17.397605
Castellaneta, Taranto, Puglia, Italia,40.630424,16.9346775
Crispiano, Taranto, Puglia, Italia,40.6054798,17.2321346
Faggiano, Benevento, Campania, Italia,41.1096747,14.5217599
Fragagnano, Taranto, Puglia, Italia,40.431924,17.472207
Ginosa, Taranto, Puglia, Italia,40.5797514,16.7562077
Grottaglie, Taranto, Puglia, Italia,40.5361927,17.4342206
Laterza, Taranto, Puglia, Italia,40.629524,16.799689
Leporano, Taranto, Puglia, Italia,40.383922,17.334904
Lizzano, Taranto, Puglia, Italia,40.391023,17.447607
Manduria, Taranto, Puglia, Italia,40.401825,17.633511
Martina Franca, Taranto, Puglia, Italia,40.7042378,17.3399908
Maruggio, Taranto, Puglia, Italia,40.3222604,17.5723658
Massafra, Taranto, Puglia, Italia,40.5888311,17.1169895
Monteiasi, Taranto, Puglia, Italia,40.4997254,17.3810068
Montemesola, Taranto, Puglia, Italia,40.5630204,17.3392283
Monteparano, Taranto, Puglia, Italia,40.444024,17.415105
Mottola, Taranto, Puglia, Italia,40.633225,17.037195
Palagianello, Taranto, Puglia, Italia,40.6118909,16.9751176
Palagiano, Taranto, Puglia, Italia,40.578224,17.037395
Pulsano, Taranto, Puglia, Italia,40.3846927,17.3556699
Roccaforzata, Taranto, Puglia, Italia,40.437424,17.389605
San Giorgio Ionico, Taranto, Puglia, Italia,40.456624,17.378704
San Marzano di San Giuseppe, Taranto, Puglia, Italia,40.454425,17.505607
Sava, Taranto, Puglia, Italia,40.403424,17.558409
Taranto, Puglia, Italia,,40.54881555,17.08058012454743
Torricella, Taranto, Puglia, Italia,40.3540623,17.4993924
Statte, Taranto, Puglia, Italia,40.563225,17.209799
Andria, Barletta-Andria-Trani, Puglia, Italia,41.2276463,16.2954346
Barletta, Barletta-Andria-Trani, Puglia, Italia,41.3214976,16.2868696
Bisceglie, Barletta-Andria-Trani, Puglia, Italia,41.2402745,16.5010109
Canosa di Puglia, Barletta-Andria-Trani, Puglia, Italia,41.219631,16.067466
Margherita di Savoia, Barletta-Andria-Trani, Puglia, Italia,41.374235,16.150166
Minervino Murge, Barletta-Andria-Trani, Puglia, Italia,41.0850517,16.0777763
San Ferdinando di Puglia, Barletta-Andria-Trani, Puglia, Italia,41.302632,16.070465
Spinazzola, Barletta-Andria-Trani, Puglia, Italia,40.9691675,16.088007
Trani, Barletta-Andria-Trani, Puglia, Italia,41.275088,16.4162585
Trinitapoli, Barletta-Andria-Trani, Puglia, Italia,41.3588527,16.0874365
Acquaviva delle Fonti, Bari, Puglia, Italia,40.897829,16.842487
Adelfia, Bari, Puglia, Italia,41.0042654,16.8716526
Alberobello, Bari, Puglia, Italia,40.7841242,17.2377031
Altamura, Bari, Puglia, Italia,40.8285595,16.5527314
Bari, Puglia, Italia,,41.1257843,16.8620293
Binetto, Bari, Puglia, Italia,41.0241649,16.7095806
Bitetto, Bari, Puglia, Italia,41.0414078,16.7486991
Bitonto, Bari, Puglia, Italia,41.1084971,16.691548
Bitritto, Bari, Puglia, Italia,41.044532,16.825185
Capurso, Bari, Puglia, Italia,41.05032,16.9167417
Casamassima, Bari, Puglia, Italia,40.957131,16.920388
Cassano delle Murge, Bari, Puglia, Italia,40.8910105,16.7686188
Castellana Grotte, Bari, Puglia, Italia,40.886431,17.165495
Cellamare, Bari, Puglia, Italia,41.019333,16.928288
Conversano, Bari, Puglia, Italia,40.9683956,17.1137706
Corato, Bari, Puglia, Italia,41.1527614,16.4114643
Gioia del Colle, Bari, Puglia, Italia,40.796728,16.92359
Giovinazzo, Bari, Puglia, Italia,41.1875008,16.6716662
Gravina in Puglia, Bari, Puglia, Italia,40.819725,16.422779
Grumo Appula, Bari, Puglia, Italia,41.013531,16.708483
Locorotondo, Bari, Puglia, Italia,40.75523,17.3265
Modugno, Bari, Puglia, Italia,41.0825639,16.7805515
Mola di Bari, Bari, Puglia, Italia,41.0613232,17.0917111
Molfetta, Bari, Puglia, Italia,41.1992456,16.5968279
Monopoli, Bari, Puglia, Italia,40.9522369,17.299948
